id	Leish_group	Leish_group_colour	collection_country	latitude	longitude	year	isolated_from_organism	vector_by_country*1	Leish_species
CH36	CH_Linf	737373	Cyprus	35.126413	33.429859	2006	human	P.tobbi	L.infantum
BHU1064A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BHU1065A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BHU1137A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BHU1139A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BHU220A1	Ldon1	ff0000	India	20.593684	78.96288	2006	human	P.argentipes	L.donovani
BHU816A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BHU824A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BHU931A1	Ldon1	ff0000	India	20.593684	78.96288	2010	human	P.argentipes	L.donovani
BPK471A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2010	human	P.argentipes	L.donovani
BPK562A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2010	human	P.argentipes	L.donovani
BPK649A1	Ldon1	ff0000	Nepal	28.394857	84.124008	2011	human	P.argentipes	L.donovani
CL-SL	Ldon1	ff0000	SriLanka	7.873054	80.771797	NA	NA	NA	L.donovani
DD8	Ldon1	ff0000	India	20.593684	78.96288	1980	human	P.argentipes	L.donovani
OVN3	Ldon1	ff0000	SriLanka	7.873054	80.771797	2010	human	NA	L.donovani
BPK156A1	Ldon2	7300da	Nepal	28.394857	84.124008	2002	human	P.argentipes	L.donovani
BPK406A1	Ldon2	7300da	Nepal	28.394857	84.124008	2009	human	P.argentipes	L.donovani
BPK413A1	Ldon2	7300da	Nepal	28.394857	84.124008	2009	human	P.argentipes	L.donovani
BPK512A1	Ldon2	7300da	Nepal	28.394857	84.124008	2010	human	P.argentipes	L.donovani
BPK612A1	Ldon2	7300da	Nepal	28.394857	84.124008	2011	human	P.argentipes	L.donovani
BPK623A1	Ldon2	7300da	Nepal	28.394857	84.124008	2011	human	P.argentipes	L.donovani
BPK648A1	Ldon2	7300da	Nepal	28.394857	84.124008	2011	human	P.argentipes	L.donovani
356WTV	Ldon3	8b1c62	Ethiopia	9.145	40.489673	2009	human	P.orientalis,P.martini,P.celiae	L.donovani
363SKWTI	Ldon3	8b1c62	Ethiopia	9.145	40.489673	2010	human	P.orientalis,P.martini,P.celiae	L.donovani
364SPWTII	Ldon3	8b1c62	Ethiopia	9.145	40.489673	2010	human	P.orientalis,P.martini,P.celiae	L.donovani
383WTI	Ldon3	8b1c62	Ethiopia	9.145	40.489673	2010	human	P.orientalis,P.martini,P.celiae	L.donovani
GILANI	Ldon3	8b1c62	Sudan	12.862807	30.217636	1982	human	P.orientalis,P.martini	L.donovani
LdonLV9	Ldon3	8b1c62	Ethiopia	9.145	40.489673	1967	human	P.orientalis,P.martini,P.celiae	L.donovani
SUDAN1	Ldon3	8b1c62	Sudan	12.862807	30.217636	NA	human	P.orientalis,P.martini	L.donovani
AM560WTI	Ldon5	ff75ff	Ethiopia	9.145	40.489673	2009	human	P.orientalis,P.martini,P.celiae	L.donovani
AM563WTI	Ldon5	ff75ff	Ethiopia	9.145	40.489673	2010	human	P.orientalis,P.martini,P.celiae	L.donovani
BCN83	Linf1	0000ff	Spain	40.463667	-3.74922	1992	dog	P.perniciosus,P.ariasi	L.infantum
BCN87	Linf1	0000ff	Spain	40.463667	-3.74922	1992	dog	P.perniciosus,P.ariasi	L.infantum
DOG_STRAIN	Linf1	0000ff	China	35.86166	104.195397	NA	dog	P.chinensis,P.alexandri,P.wui	L.infantum
IMT373cl1	Linf1	0000ff	Portugal	39.399872	-8.224454	2005	dog	P.perniciosus,P.ariasi	L.infantum
ITMAP26	Linf1	0000ff	Morocco	31.791702	-7.09262	1967	human	P.perniciosus,P.ariasi,P.longicuspis	L.infantum
LinJPCM5	Linf1	0000ff	Spain	40.463667	-3.74922	1998	dog	P.perniciosus,P.ariasi	L.infantum
LRC-L1312	Linf1	0000ff	Israel	31.046051	34.851612	NA	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
NT10	Linf1	0000ff	Israel	31.046051	34.851612	2011	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
NT16	Linf1	0000ff	Israel	31.046051	34.851612	2012	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
RACOON_DOG	Linf1	0000ff	China	35.86166	104.195397	1983	raccon_dog	P.chinensis,P.alexandri,P.wui	L.infantum
SKIN	Linf1	0000ff	China	35.86166	104.195397	1983	NA	P.chinensis,P.alexandri,P.wui	L.infantum
STRAIN_A	Linf1	0000ff	China	35.86166	104.195397	1980	human	P.chinensis,P.alexandri,P.wui	L.infantum
STRAIN_B	Linf1	0000ff	China	35.86166	104.195397	1978	NA	P.chinensis,P.alexandri,P.wui	L.infantum
TH4	Linf1	0000ff	Israel	31.046051	34.851612	2011	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
TH5	Linf1	0000ff	Israel	31.046051	34.851612	2011	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
TH6	Linf1	0000ff	Israel	31.046051	34.851612	2011	dog	P.syriacus,P.perfiliewi,P.tobbi	L.infantum
EP	other_Linf	000000	Turkey	38.963745	35.243322	NA	human	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CH32	CH_Linf	737373	Cyprus	35.126413	33.429859	2006	human	P.tobbi	L.infantum
CH33	CH_Linf	737373	Cyprus	35.126413	33.429859	2006	human	P.tobbi	L.infantum
CH34	CH_Linf	737373	Cyprus	35.126413	33.429859	2006	human	P.tobbi	L.infantum
CH35	CH_Linf	737373	Cyprus	35.126413	33.429859	2006	human	P.tobbi	L.infantum
CUK10	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2007	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK11	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2007	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK12	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2007	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK2	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2005	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK3	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2005	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK4	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2006	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK5	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2006	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK6	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2006	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK7	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2006	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK8	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2006	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
CUK9	CUK_Linf	00ff00	Turkey	38.963745	35.243322	2007	fly	P.neglectus,P.syriacus,P.tobbi,.P.alexandri	L.infantum
AG83	Ldon1	ff0000	India	20.593684	78.96288	1983	human	P.argentipes	L.donovani
BD09	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD12	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD14	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD15	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD17	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD21	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD22	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD24	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
BD25	Ldon1	ff0000	Bangladesh	23.684994	90.356331	2006	human	P.argentipes	L.donovani
