distbinkb mean sd group width
1 0.862453262878489 0.317759402995245 Ldon1_noBPK157A1_44 1000
10 0.828093817296398 0.345802199399689 Ldon1_noBPK157A1_44 1000
20 0.831921432422318 0.342806234925559 Ldon1_noBPK157A1_44 1000
30 0.815327356401215 0.356796648882373 Ldon1_noBPK157A1_44 1000
40 0.815339744211692 0.356171575119262 Ldon1_noBPK157A1_44 1000
50 0.815126970454889 0.356432024008525 Ldon1_noBPK157A1_44 1000
60 0.814017494518273 0.357357777175959 Ldon1_noBPK157A1_44 1000
70 0.821710284174552 0.35075712071325 Ldon1_noBPK157A1_44 1000
80 0.818334795048034 0.35293534440257 Ldon1_noBPK157A1_44 1000
90 0.815780866510219 0.356070230741507 Ldon1_noBPK157A1_44 1000
100 0.814312915841133 0.357249655721542 Ldon1_noBPK157A1_44 1000
1 0.947550823723082 0.201123327472952 Ldon5_7 1000
10 0.915608857815026 0.248239111610509 Ldon5_7 1000
20 0.897813586348992 0.271196321596444 Ldon5_7 1000
30 0.89301299098115 0.276830122905687 Ldon5_7 1000
40 0.885456403821607 0.286815439662046 Ldon5_7 1000
50 0.888433411932761 0.28060777925192 Ldon5_7 1000
60 0.878365702314971 0.29251309163314 Ldon5_7 1000
70 0.885428049224147 0.287082516219053 Ldon5_7 1000
80 0.880088675786896 0.294531517347092 Ldon5_7 1000
90 0.869465230827029 0.302798050843991 Ldon5_7 1000
100 0.861921922510196 0.312600968459091 Ldon5_7 1000
1 0.777119739907627 0.35832419361288 Ldon4_noGILANI_18 1000
10 0.422395980436473 0.388877023336377 Ldon4_noGILANI_18 1000
20 0.257449727168134 0.3182512815117 Ldon4_noGILANI_18 1000
30 0.185601359567022 0.25470100655746 Ldon4_noGILANI_18 1000
40 0.149726356183458 0.207767986669061 Ldon4_noGILANI_18 1000
50 0.128749758155013 0.183374266973449 Ldon4_noGILANI_18 1000
60 0.123143176813875 0.185116785691387 Ldon4_noGILANI_18 1000
70 0.128123625175626 0.202102000818022 Ldon4_noGILANI_18 1000
80 0.115924117570937 0.186180532146873 Ldon4_noGILANI_18 1000
90 0.107822404750645 0.170486416564709 Ldon4_noGILANI_18 1000
100 0.107661729162072 0.162848672772524 Ldon4_noGILANI_18 1000
1 0.59036443843985 0.433388670835603 Ldon3_noLRCL53_7 1000
10 0.480040083755491 0.436410128479484 Ldon3_noLRCL53_7 1000
20 0.358350348504615 0.406831150100997 Ldon3_noLRCL53_7 1000
30 0.268323332354827 0.348058395435195 Ldon3_noLRCL53_7 1000
40 0.246531161620598 0.331035983448045 Ldon3_noLRCL53_7 1000
50 0.237855713474354 0.318618916928776 Ldon3_noLRCL53_7 1000
60 0.242758659434343 0.327005368581021 Ldon3_noLRCL53_7 1000
70 0.232254719991886 0.318186952368704 Ldon3_noLRCL53_7 1000
80 0.243686312600334 0.324026050837032 Ldon3_noLRCL53_7 1000
90 0.241241417974263 0.3282601269071 Ldon3_noLRCL53_7 1000
100 0.239945377086377 0.323740517897866 Ldon3_noLRCL53_7 1000
1 0.564243761127692 0.461098934889681 Linf_noISSextr_noInf152_43 1000
10 0.393938720910969 0.433897753618463 Linf_noISSextr_noInf152_43 1000
20 0.351904580008382 0.413711810833515 Linf_noISSextr_noInf152_43 1000
30 0.31533084807127 0.392311570649778 Linf_noISSextr_noInf152_43 1000
40 0.30218336248955 0.388187204200937 Linf_noISSextr_noInf152_43 1000
50 0.271899507226751 0.372050360569958 Linf_noISSextr_noInf152_43 1000
60 0.270424120413931 0.365775607981281 Linf_noISSextr_noInf152_43 1000
70 0.259903544201429 0.36185704227906 Linf_noISSextr_noInf152_43 1000
80 0.242816052170649 0.353306799702884 Linf_noISSextr_noInf152_43 1000
90 0.247783197953799 0.354708012177395 Linf_noISSextr_noInf152_43 1000
100 0.22914168542574 0.343621721309037 Linf_noISSextr_noInf152_43 1000
1 0.94937222212093 0.153031623338968 TurkeyH_11 1000
10 0.890898509923608 0.236541959700276 TurkeyH_11 1000
20 0.824199105627534 0.301113250755805 TurkeyH_11 1000
30 0.719304153274618 0.360357715608482 TurkeyH_11 1000
40 0.648435647990748 0.383223393737172 TurkeyH_11 1000
50 0.590223999371439 0.398696551674019 TurkeyH_11 1000
60 0.548369149274716 0.395680466817782 TurkeyH_11 1000
70 0.513747022879659 0.393666014969623 TurkeyH_11 1000
80 0.473099303168831 0.383385933770122 TurkeyH_11 1000
90 0.496563650987018 0.38982341891944 TurkeyH_11 1000
100 0.446610951892105 0.382500236772519 TurkeyH_11 1000
1 0.942254741306987 0.231379987672239 Ldon1_noBPK157A1_44_s18R1 1000
10 0.93016855366362 0.252640637075358 Ldon1_noBPK157A1_44_s18R1 1000
20 0.927884881542925 0.255974609105851 Ldon1_noBPK157A1_44_s18R1 1000
30 0.91918946179602 0.270329646086982 Ldon1_noBPK157A1_44_s18R1 1000
40 0.921182427620484 0.267049094022265 Ldon1_noBPK157A1_44_s18R1 1000
50 0.918229334897073 0.271318289856135 Ldon1_noBPK157A1_44_s18R1 1000
60 0.920149652185426 0.268366806663851 Ldon1_noBPK157A1_44_s18R1 1000
70 0.925653228973776 0.26008084102527 Ldon1_noBPK157A1_44_s18R1 1000
80 0.921082490575797 0.266819030580048 Ldon1_noBPK157A1_44_s18R1 1000
90 0.917037897759085 0.273280501074857 Ldon1_noBPK157A1_44_s18R1 1000
100 0.913966887345542 0.278092910215663 Ldon1_noBPK157A1_44_s18R1 1000
1 0.907041995493878 0.258129946658731 Ldon1_noBPK157A1_44_s18R2 1000
10 0.881535349512435 0.285558973214163 Ldon1_noBPK157A1_44_s18R2 1000
20 0.882043632894222 0.28567727592231 Ldon1_noBPK157A1_44_s18R2 1000
30 0.8740432946875 0.293911261277962 Ldon1_noBPK157A1_44_s18R2 1000
40 0.872332333713295 0.295015608130415 Ldon1_noBPK157A1_44_s18R2 1000
50 0.871628141268485 0.296239046407433 Ldon1_noBPK157A1_44_s18R2 1000
60 0.875995374747542 0.290916767917977 Ldon1_noBPK157A1_44_s18R2 1000
70 0.877097055445978 0.289802747603353 Ldon1_noBPK157A1_44_s18R2 1000
80 0.87328260160665 0.29273007309766 Ldon1_noBPK157A1_44_s18R2 1000
90 0.86940502943797 0.300160409351206 Ldon1_noBPK157A1_44_s18R2 1000
100 0.869785012036864 0.299577171416494 Ldon1_noBPK157A1_44_s18R2 1000
1 0.112236432972973 0.279737780836941 Ldon1_noBPK157A1_44_s18R3 1000
10 0.0661141106060606 0.178800762438322 Ldon1_noBPK157A1_44_s18R3 1000
20 0.093433518 0.218181405780978 Ldon1_noBPK157A1_44_s18R3 1000
30 0.115835191333333 0.301352750462626 Ldon1_noBPK157A1_44_s18R3 1000
40 0.0885574957692308 0.21646494986978 Ldon1_noBPK157A1_44_s18R3 1000
50 0.0573113563636364 0.181931942008816 Ldon1_noBPK157A1_44_s18R3 1000
60 0.0324623125 0.0539064440047815 Ldon1_noBPK157A1_44_s18R3 1000
70 0.0494073854166667 0.202574418083005 Ldon1_noBPK157A1_44_s18R3 1000
80 0.0394371314705882 0.0615819837780427 Ldon1_noBPK157A1_44_s18R3 1000
90 0.075172061 0.127955000366781 Ldon1_noBPK157A1_44_s18R3 1000
100 0.120394509117647 0.285299408104676 Ldon1_noBPK157A1_44_s18R3 1000
1 0.611586828295966 0.443571356461506 Linf_noISSextr_noInf152_43_s18R1 1000
10 0.424277611210767 0.425763267586642 Linf_noISSextr_noInf152_43_s18R1 1000
20 0.387780443283025 0.4105138581951 Linf_noISSextr_noInf152_43_s18R1 1000
30 0.348407935119871 0.390860377309954 Linf_noISSextr_noInf152_43_s18R1 1000
40 0.332975406575577 0.385863277016693 Linf_noISSextr_noInf152_43_s18R1 1000
50 0.307150445332058 0.373087201426553 Linf_noISSextr_noInf152_43_s18R1 1000
60 0.302887030002138 0.367703090366535 Linf_noISSextr_noInf152_43_s18R1 1000
70 0.281522535528796 0.355844338490253 Linf_noISSextr_noInf152_43_s18R1 1000
80 0.258421348186893 0.34179640026661 Linf_noISSextr_noInf152_43_s18R1 1000
